ENCODED_MCT,MCT_BRD_NUM,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D,행정동_명,행정동_코드,MCT_FRAN_YN,MCT_ME_Y,카테고리,세분류,서비스_업종_코드,서비스_업종_코드_명
B2378AFA3D,정보없음,한식-감자탕,20100217,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
F512DF538E,햄버거2,햄버거,20150831,,사근동,11200550,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
C2207433F7,도시락3,도시락,20100712,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
9350A78BD7,정보없음,꼬치구이,20140721,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
661C7C734C,정보없음,베이커리,20020925,,사근동,11200550,개인,0,음료/디저트업,제과점,CS100005,제과점
43CE48A1CD,정보없음,분식,20090303,,사근동,11200550,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
0E2AE2C4F1,정보없음,백반/가정식,20160823,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
7102ACD438,정보없음,양식,20180117,,옥수동,11200645,개인,0,음식업,양식,CS100004,양식음식점
F80F79F599,피자7,피자,20051130,,옥수동,11200645,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
FCBC740B1D,베이커리10,베이커리,20160419,,왕십리도선동,11200535,프랜차이즈,0,음료/디저트업,제과점,CS100005,제과점
D427F7C6AB,정보없음,포장마차,20091202,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
7D6F493369,한식-육류/고기25,한식-육류/고기,20000318,,성수1가2동,11200660,프랜차이즈,0,음식업,한식,CS100001,한식음식점
98BA99BFE9,정보없음,축산물,20090717,,성수1가2동,11200660,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
54529B6426,치킨14,치킨,20101101,,성수1가2동,11200660,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
3DD6585AD5,정보없음,한식-육류/고기,19990205,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
2B89D787CB,중식당3,중식당,20181205,,성수1가2동,11200660,프랜차이즈,0,음식업,중식,CS100002,중식음식점
3B0F367222,치킨18,치킨,20000906,,성수2가1동,11200670,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
4208C4C0A7,정보없음,식품 제조,20160729,,성수2가1동,11200670,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
838461E308,정보없음,백반/가정식,20150824,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
E8E75C90BA,정보없음,한식-해물/생선,20090804,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
37FE3D6CC0,정보없음,아이스크림/빙수,20230421,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
BEFB51F3ED,정보없음,한식-감자탕,20150407,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
4349A8302A,햄버거1,햄버거,20150812,20250818.0,금호2?3가동,11200615,프랜차이즈,1,음식업,페스트푸드/분식류,CS100006,페스트푸드점
9AE54FE931,베이커리2,베이커리,20080325,,금호2?3가동,11200615,프랜차이즈,0,음료/디저트업,제과점,CS100005,제과점
4EE6AA4F0F,정보없음,한식-육류/고기,20110303,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
0D30BE35C0,정보없음,한식-육류/고기,20150811,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
99A8865F14,정보없음,떡/한과 제조,20011229,,금호2?3가동,11200615,개인,0,음료/디저트업,제과점,CS100005,제과점
D0ECE18966,정보없음,한식-육류/고기,20070214,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
D333ECD384,정보없음,룸살롱/단란주점,20050913,,금호2?3가동,11200615,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
C64FD46BFC,정보없음,축산물,20001012,,금호1가동,0,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
A4369EE806,정보없음,반찬,20151112,,행당2동,11200570,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
3C97811992,정보없음,치킨,20091029,,금호2?3가동,11200615,개인,0,음식업,치킨전문점,CS100007,치킨전문점
1527B8DFD5,치킨21,치킨,20121023,,금호2?3가동,11200615,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
224AE94A24,정보없음,백반/가정식,20121022,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
F1823DF685,분식19,분식,20100624,,금호2?3가동,11200615,프랜차이즈,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
1361C9B25C,정보없음,분식,20081229,,금호1가동,11200590,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
0616E5FFD3,정보없음,양식,20150320,,금호4가동,11200620,개인,0,음식업,양식,CS100004,양식음식점
F20A9C3F30,정보없음,한식-육류/고기,20120402,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
E014ED20D7,정보없음,한식-단품요리일반,20131016,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
77E78C7C26,정보없음,요리주점,20161202,,금호4가동,11200620,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
88B36E48D9,정보없음,룸살롱/단란주점,20020124,,금호4가동,11200620,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
69BC027D6D,한식-육류/고기8,한식-육류/고기,20160822,,금호1가동,11200590,프랜차이즈,0,음식업,한식,CS100001,한식음식점
A7F9CAA110,정보없음,한식-육류/고기,20151030,,금호1가동,11200590,개인,0,음식업,한식,CS100001,한식음식점
0286E31425,정보없음,백반/가정식,20150902,,금호1가동,11200590,개인,0,음식업,한식,CS100001,한식음식점
C26F430D81,정보없음,미곡상,20130605,,금호1가동,11200590,개인,0,식품/가공소매업,식품소매,CS300006,미곡판매
AE28C5ED57,치킨27,치킨,20230727,,금호1가동,11200590,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
572B665575,커피전문점6,커피전문점,20161123,,금호1가동,11200590,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
93F595E5D2,정보없음,한식-단품요리일반,20150121,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
66FA72C189,정보없음,백반/가정식,20081103,,성수1가1동,11200650,개인,0,음식업,한식,CS100001,한식음식점
81FB160AA4,정보없음,미곡상,20070710,,성수2가1동,11200670,개인,0,식품/가공소매업,식품소매,CS300006,미곡판매
6D19A5E92A,정보없음,중식당,20070808,,성수2가1동,11200670,개인,0,음식업,중식,CS100002,중식음식점
721715F255,정보없음,베이커리,20200831,,왕십리도선동,11200535,개인,0,음료/디저트업,제과점,CS100005,제과점
43F46BD63A,정보없음,한식-육류/고기,20130605,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
0400611A92,정보없음,백반/가정식,20131031,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
EC38BD01D9,정보없음,백반/가정식,20140806,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
571F96C27E,분식4,분식,20080619,,마장동,11200540,프랜차이즈,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
C18835BA2E,정보없음,포장마차,20050701,,마장동,11200540,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
44EA134147,정보없음,한식-육류/고기,20131024,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
D86773997F,주류1,주류,20080613,,마장동,11200540,프랜차이즈,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
F3D0744667,호프/맥주3,호프/맥주,20060925,,마장동,11200540,프랜차이즈,0,주점업,호프-간이주점,CS100009,호프-간이주점
43195F0299,정보없음,백반/가정식,20020403,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
41CD6D7430,정보없음,한식-육류/고기,20080520,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
E6D7A15FD3,정보없음,분식,20100218,,사근동,11200550,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
149F54EBF0,정보없음,중식당,20110808,,사근동,11200550,개인,0,음식업,중식,CS100002,중식음식점
1F43B61BB2,정보없음,호프/맥주,20130830,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
2C264531BC,정보없음,한식-육류/고기,20080812,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
D1138B8FD3,정보없음,한식-육류/고기,20110906,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
73F46BB8A3,정보없음,한식-육류/고기,20131018,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
FF37DA45D4,정보없음,한식-육류/고기,20131118,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
7A6A7EB10A,정보없음,한식-육류/고기,20141125,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
55B960CBD0,정보없음,한식-육류/고기,20150624,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
0E559E84F4,정보없음,한식-육류/고기,20160401,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
42326C1AF5,정보없음,중식당,20011218,,사근동,11200550,개인,0,음식업,중식,CS100002,중식음식점
3BCE6D8224,정보없음,호프/맥주,20140722,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
FCAF2BC53E,커피전문점4,커피전문점,20150731,20250818.0,사근동,11200550,프랜차이즈,1,음료/디저트업,커피전문점,CS100010,커피-음료
87EDA03BF6,호프/맥주7,호프/맥주,20150820,,사근동,11200550,프랜차이즈,0,주점업,호프-간이주점,CS100009,호프-간이주점
E10B522E89,정보없음,한식-육류/고기,20050207,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
9DB8C036CD,정보없음,포장마차,20151229,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
3AE3E04CCF,주스1,주스,20150526,,사근동,11200550,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
13CF34E13D,백반/가정식23,백반/가정식,20220420,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
1AEC503D19,치킨6,치킨,20181113,,사근동,11200550,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
27751D8C2E,정보없음,분식,20110517,,사근동,11200550,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
B3E898AB24,도시락2,도시락,20141120,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
77F596FCF5,한식-죽2,한식-죽,20140523,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
64E401B0CC,정보없음,반찬,20160325,,마장동,11200540,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
05992E2BE5,중식당1,중식당,20140507,,옥수동,0,프랜차이즈,0,음식업,중식,CS100002,중식음식점
2324CB55B4,정보없음,한식-단품요리일반,20110314,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
CF7D4E4D69,정보없음,한식-국밥/설렁탕,20130802,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
69013447B1,정보없음,한식-육류/고기,20210420,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
765AA249BB,정보없음,식료품,20231120,,왕십리도선동,11200535,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
158EC80184,정보없음,축산물,20241210,,왕십리도선동,11200535,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
56F352C52C,정보없음,베이커리,20161118,,왕십리도선동,11200535,개인,0,음료/디저트업,제과점,CS100005,제과점
5FCE089938,커피전문점6,커피전문점,20161117,,왕십리도선동,11200535,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
A8B5572DE8,정보없음,백반/가정식,20081215,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
3CAACEBFFD,정보없음,백반/가정식,20140217,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
52BE681A0A,정보없음,일식-우동/소바/라면,20161014,,사근동,11200550,개인,0,음식업,일식,CS100003,일식음식점
8532D4C362,정보없음,카페,20230223,,사근동,11200550,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
50832A2B37,정보없음,한식-찌개/전골,20090729,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
3D05D0CBE9,한식-육류/고기21,한식-육류/고기,20140812,,왕십리도선동,11200535,프랜차이즈,0,음식업,한식,CS100001,한식음식점
E961D9800C,정보없음,한식-단품요리일반,20211109,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
7FD59667F6,정보없음,백반/가정식,20090520,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
B0B5E9F0A8,정보없음,한식-국수/만두,20100610,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
F425FD13E4,정보없음,한식-육류/고기,19991015,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
BD237E8126,정보없음,카페,20200407,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
87CD1EAFC6,정보없음,백반/가정식,20121122,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
A194A2CDE5,정보없음,농산물,20150206,,성수1가2동,11200660,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
AEE017222D,정보없음,한식-해물/생선,20130507,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
6B31815A9D,정보없음,카페,20150630,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
968834B420,한식-찌개/전골1,한식-찌개/전골,20111205,,성수1가2동,11200660,프랜차이즈,0,음식업,한식,CS100001,한식음식점
B7564CFF4B,정보없음,한식-단품요리일반,20131210,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
9092940228,정보없음,분식,20150708,,성수1가2동,11200660,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
CD0848A352,주스1,주스,20160718,,성수1가2동,11200660,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
DA1B23659C,정보없음,떡/한과 제조,20131204,,성수1가2동,11200660,개인,0,음료/디저트업,제과점,CS100005,제과점
EC5DF75B11,분식12,분식,20160622,,성수1가2동,11200660,프랜차이즈,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
7727CDA849,정보없음,양식,20191011,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
735CDC10F9,정보없음,한식-단품요리일반,20160610,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
F42D0B483B,정보없음,축산물,20140212,,성수1가1동,11200650,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
3DEF9DCDB9,분식4,분식,20060427,,성수1가2동,11200660,프랜차이즈,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
D9C37DB102,정보없음,한식-육류/고기,20050525,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
F5F6298388,정보없음,일식당,19960112,,용답동,11200790,개인,0,음식업,일식,CS100003,일식음식점
D10F02182E,정보없음,청과물,20240118,,금호2?3가동,11200615,개인,0,식품/가공소매업,식품소매,CS300009,청과상
B3301EF2AC,정보없음,한식-냉면,20070822,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
747B2FF05E,정보없음,백반/가정식,20090511,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
BD1FD7F407,분식10,분식,20141204,,행당2동,11200570,프랜차이즈,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
9977D38E3F,샌드위치/토스트3,샌드위치/토스트,20150430,,행당1동,11200560,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
88375A5971,정보없음,분식,20080328,,행당1동,11200560,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
3114F5BFDA,정보없음,인삼제품,20131028,,행당2동,11200570,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
EB66B019B5,정보없음,카페,20160621,,행당2동,11200570,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
CA28FD6B8A,정보없음,미곡상,20140818,,행당2동,11200570,개인,0,식품/가공소매업,식품소매,CS300006,미곡판매
66317DF98C,정보없음,주류,20210506,,행당2동,11200570,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
D731C6D372,커피전문점9,커피전문점,20150910,,행당2동,11200570,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
1F08E8119D,청과물1,청과물,20160108,,행당2동,11200570,프랜차이즈,0,식품/가공소매업,식품소매,CS300009,청과상
DFC09E5F2A,베이커리6,베이커리,20130304,,행당2동,11200570,프랜차이즈,0,음료/디저트업,제과점,CS100005,제과점
5B3DE5F17F,정보없음,한식-육류/고기,20150821,,행당2동,11200570,개인,0,음식업,한식,CS100001,한식음식점
17725DC7CA,정보없음,떡/한과 제조,20090206,,금호1가동,11200590,개인,0,음료/디저트업,제과점,CS100005,제과점
3849F9A089,정보없음,한식-육류/고기,20060704,,금호1가동,11200590,개인,0,음식업,한식,CS100001,한식음식점
